-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  36.7783   longitude -119.4179 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1039.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2023,313,10.15,0.89,20.38,0.0
2023,314,10.89,0.93,21.18,0.0
2023,315,12.39,0.98,22.77,0.0
2023,316,14.17,1.15,17.83,0.0
2023,317,11.69,0.97,31.96,0.0
2023,318,12.43,1.17,27.56,0.0
2023,319,12.2,1.04,38.23,4.08
2023,320,11.66,0.79,75.6,0.58
2023,321,11.68,0.92,65.15,0.48
2023,322,10.12,0.55,88.75,9.1
2023,323,7.12,1.14,63.07,0.75
2023,324,9.96,0.86,26.53,0.0
2023,325,12.66,0.79,30.59,0.0
2023,326,13.49,0.83,37.79,0.0
2023,327,10.91,0.73,53.95,0.0
2023,328,6.79,0.73,72.06,0.0
2023,329,5.38,0.83,46.94,0.0
2023,330,6.03,0.7,38.61,0.0
2023,331,7.56,0.69,28.74,0.0
2023,332,9.27,1.03,30.7,0.0
2023,333,6.95,0.92,59.39,0.01
2023,334,6.34,0.72,75.75,0.33
2023,335,5.3,0.93,75.36,0.1
2023,336,6.53,0.89,63.12,0.0
2023,337,8.78,0.72,63.81,0.01
2023,338,10.78,0.73,56.1,0.0
2023,339,13.34,0.97,48.26,0.0
2023,340,12.59,0.91,48.42,0.26
2023,341,5.99,0.95,60.64,0.01
2023,342,4.51,0.86,53.64,0.0
2023,343,7.19,0.96,37.84,0.0
2023,344,11.68,0.86,37.95,0.0
2023,345,10.45,0.8,36.83,0.0
2023,346,8.01,0.8,42.49,0.0
2023,347,7.92,0.74,39.15,0.0
2023,348,9.88,1.02,31.61,0.0
2023,349,12.31,1.1,25.87,0.0
2023,350,12.7,1.05,20.85,0.0
2023,351,13.19,0.95,23.82,0.0
2023,352,12.13,0.93,54.6,8.09
2023,353,10.41,0.86,93.41,10.27
2023,354,9.16,0.62,90.03,10.2
2023,355,9.76,0.62,76.25,1.35
2023,356,8.63,0.61,73.38,0.01
2023,357,7.3,0.57,67.04,0.0
2023,358,6.99,0.85,63.42,0.0
2023,359,8.74,0.84,54.73,0.0
2023,360,10.23,0.93,53.1,0.0
2023,361,9.3,0.98,48.53,0.01
2023,362,10.9,0.96,57.65,0.0
2023,363,9.99,0.89,62.49,0.04
2023,364,6.26,0.41,90.47,5.91
2023,365,5.74,0.67,73.62,0.1
2024,1,6.91,0.84,65.57,0.01
2024,2,6.46,1.1,60.59,4.72
2024,3,1.72,0.69,91.31,11.16
2024,4,2.25,0.62,65.45,0.02
2024,5,4.27,0.58,58.89,0.04
2024,6,3.01,0.72,62.24,5.62
2024,7,-1.31,0.81,71.01,0.06
2024,8,0.82,0.66,59.68,0.0
2024,9,4.42,0.69,71.6,0.01
2024,10,2.43,0.81,83.08,11.6
2024,11,0.19,0.83,72.42,0.85
2024,12,2.73,0.58,53.59,0.0
2024,13,4.57,0.62,74.37,2.81
2024,14,5.56,0.68,84.43,2.15
2024,15,7.08,0.79,67.19,0.0
2024,16,8.8,0.93,56.5,2.26
2024,17,6.94,0.62,78.37,2.51
2024,18,8.18,0.79,61.59,0.01
2024,19,9.87,0.69,63.85,1.14
2024,20,8.21,0.61,94.09,8.13
2024,21,7.26,0.61,85.12,1.38
2024,22,5.95,0.68,93.79,14.1
2024,23,6.28,0.87,81.08,0.58
2024,24,6.32,0.74,83.5,3.93
2024,25,5.39,0.85,76.36,0.26
2024,26,8.92,0.7,57.82,0.0
2024,27,11.62,0.57,69.84,0.0
2024,28,14.18,0.73,59.55,0.0
2024,29,13.9,0.69,53.24,0.0
2024,30,12.02,0.95,53.34,0.0
2024,31,11.05,0.83,61.45,1.75
2024,32,5.09,1.03,87.8,30.68
2024,33,3.47,0.56,92.56,5.87
2024,34,3.05,0.58,68.34,0.7
2024,35,5.01,2.04,88.87,38.39
2024,36,5.46,0.85,92.8,10.57
2024,37,4.16,0.42,94.37,8.08
2024,38,2.73,1.0,92.4,16.46
2024,39,0.96,0.7,88.74,1.52
2024,40,1.81,0.74,78.74,0.07
2024,41,2.09,0.63,61.02,0.0
2024,42,4.58,0.79,57.18,0.0
2024,43,6.34,0.85,57.19,0.0
2024,44,6.27,0.81,64.04,0.0
2024,45,6.09,0.84,73.67,4.86
2024,46,6.53,0.71,79.84,2.29
2024,47,8.12,0.83,68.06,0.0
2024,48,8.34,0.91,77.26,2.71
2024,49,9.01,0.85,79.22,2.65
2024,50,6.49,1.17,94.76,38.98
2024,51,7.09,0.63,88.87,5.24
2024,52,6.14,0.61,85.68,2.35
2024,53,6.99,0.71,72.5,0.01
2024,54,7.96,0.48,67.85,0.0
2024,55,10.02,0.76,53.73,0.0
2024,56,9.85,0.9,58.95,0.0
2024,57,7.93,0.76,83.72,0.09
2024,58,7.83,0.81,75.26,0.01
2024,59,8.66,0.94,63.51,0.0
2024,60,7.51,0.98,80.31,0.19
2024,61,6.36,1.46,95.04,19.39
2024,62,2.92,0.94,97.5,30.29
2024,63,3.01,0.42,93.68,5.09
2024,64,3.76,0.61,85.31,0.19
2024,65,6.3,0.67,68.51,0.0
2024,66,6.46,0.7,78.61,0.88
2024,67,5.91,0.95,84.2,0.39
2024,68,7.27,0.71,61.42,0.0
2024,69,9.52,0.73,54.51,0.0
2024,70,8.91,0.68,67.7,0.0
2024,71,8.5,0.55,82.33,0.05
2024,72,7.13,0.65,82.9,1.22
2024,73,6.22,0.89,70.31,0.01
2024,74,6.57,0.55,49.25,0.0
2024,75,8.78,0.62,57.36,0.01
