-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2023,293,10.49,5.38,66.52,0.02
2023,294,9.87,3.79,65.82,0.73
2023,295,12.55,2.27,70.93,0.0
2023,296,15.26,2.02,78.29,0.01
2023,297,14.32,2.25,87.25,0.67
2023,298,15.73,1.65,84.75,0.13
2023,299,15.45,2.52,92.73,5.38
2023,300,13.04,2.59,81.89,0.81
2023,301,13.44,1.23,72.02,0.0
2023,302,13.57,1.68,73.86,0.0
2023,303,14.1,1.5,81.09,0.0
2023,304,14.41,2.55,88.21,0.03
2023,305,16.29,4.04,92.48,0.21
2023,306,17.0,4.17,91.77,0.14
2023,307,16.86,3.43,92.04,3.56
2023,308,15.4,2.65,91.11,4.63
2023,309,17.19,5.85,90.81,32.75
2023,310,14.14,9.71,77.13,30.58
2023,311,4.76,4.91,71.55,0.21
2023,312,7.68,1.57,58.66,0.0
2023,313,9.99,4.65,86.7,4.34
2023,314,2.22,6.34,67.21,0.16
2023,315,0.64,3.77,72.89,0.0
2023,316,0.42,3.57,75.78,0.02
2023,317,1.07,3.61,73.14,0.0
2023,318,4.66,1.99,75.38,0.01
2023,319,7.11,1.29,68.32,0.01
2023,320,5.89,2.86,89.92,11.35
2023,321,1.04,4.29,75.61,2.14
2023,322,0.46,6.02,78.22,0.01
2023,323,6.75,4.0,84.79,0.0
2023,324,4.93,1.64,66.03,0.0
2023,325,7.3,1.37,62.98,0.0
2023,326,7.91,2.76,84.73,0.03
2023,327,7.76,4.82,81.03,0.16
2023,328,-2.2,5.95,75.05,0.01
2023,329,-2.2,2.77,67.92,0.0
2023,330,1.89,1.42,68.08,0.76
2023,331,5.02,3.84,92.24,4.72
2023,332,-0.4,4.67,76.42,0.16
2023,333,-0.91,3.47,74.17,1.01
2023,334,-3.97,5.04,71.24,0.17
2023,335,-2.79,3.57,75.63,0.09
2023,336,1.84,3.39,76.68,0.22
2023,337,-0.32,2.04,67.93,0.0
2023,338,2.66,1.62,70.55,0.03
2023,339,4.09,2.11,77.27,0.06
2023,340,4.26,4.02,96.69,3.31
2023,341,4.29,3.64,80.91,0.13
2023,342,7.79,5.3,90.89,0.03
2023,343,9.99,2.15,93.4,0.31
2023,344,9.06,3.17,86.23,0.65
2023,345,7.16,6.05,88.2,24.16
2023,346,3.36,3.77,84.77,0.23
2023,347,5.45,1.93,84.12,0.81
2023,348,6.26,4.93,90.5,26.45
2023,349,3.74,4.74,89.46,22.87
2023,350,-4.08,8.62,77.67,2.01
2023,351,-9.15,5.44,80.06,0.25
2023,352,-8.14,2.53,75.9,0.08
2023,353,-4.07,1.62,72.03,0.93
2023,354,-7.79,6.05,80.91,0.3
2023,355,-10.62,5.9,83.02,0.37
2023,356,-11.65,4.63,87.71,0.07
2023,357,-7.39,1.42,81.2,0.3
2023,358,-3.05,1.12,82.52,1.49
2023,359,-0.8,2.56,80.77,0.51
2023,360,0.99,2.75,83.6,0.0
2023,361,0.77,1.1,73.45,0.0
2023,362,0.57,1.25,88.99,0.0
2023,363,1.03,0.98,83.85,0.01
2023,364,0.89,2.39,89.87,8.45
2023,365,2.02,3.11,91.49,3.44
2024,1,1.72,1.83,89.61,0.39
2024,2,1.89,1.65,86.4,0.07
2024,3,1.12,2.19,85.34,0.44
2024,4,0.96,2.67,84.07,0.0
2024,5,2.32,2.95,85.66,0.01
2024,6,-0.51,2.87,77.55,0.78
2024,7,-5.1,5.58,70.89,0.0
2024,8,-5.7,1.34,71.62,0.03
2024,9,-0.61,1.98,92.21,2.32
2024,10,-1.97,1.59,82.42,0.1
2024,11,0.49,2.99,87.07,0.0
2024,12,-1.05,2.73,79.27,0.0
2024,13,-1.42,1.91,67.25,0.0
2024,14,-1.77,4.09,88.92,4.5
2024,15,-5.93,4.31,74.02,0.0
2024,16,-3.34,1.2,59.47,0.0
2024,17,0.48,1.52,70.69,8.89
2024,18,1.51,3.12,85.53,0.88
2024,19,2.12,3.87,80.65,0.07
2024,20,1.45,5.12,85.96,4.66
2024,21,0.26,4.41,80.49,1.24
2024,22,-8.72,7.84,76.7,0.21
2024,23,-11.87,7.34,80.64,0.11
2024,24,-8.98,6.09,78.02,0.01
2024,25,-6.86,3.8,76.57,0.0
2024,26,-2.78,1.85,78.96,0.0
2024,27,-1.74,2.02,82.67,0.0
2024,28,-1.99,2.0,78.07,0.0
2024,29,-1.33,1.43,77.2,0.0
2024,30,0.33,1.49,78.05,0.0
2024,31,1.8,1.88,82.02,0.0
2024,32,0.4,3.46,80.0,0.68
2024,33,1.11,2.12,83.76,0.15
2024,34,2.29,2.06,89.0,0.21
2024,35,3.66,2.36,83.69,0.14
2024,36,1.32,5.24,83.15,9.92
2024,37,-0.13,2.25,85.79,0.81
2024,38,-0.71,1.33,82.62,0.01
2024,39,0.06,1.49,79.35,0.0
2024,40,0.01,2.14,78.2,0.0
2024,41,0.53,2.54,83.57,0.0
2024,42,-0.03,2.92,83.73,0.01
2024,43,1.38,2.45,83.29,0.0
2024,44,4.45,4.22,91.39,0.0
2024,45,7.68,2.94,94.18,0.43
2024,46,1.69,3.66,90.29,9.21
2024,47,0.88,1.76,72.07,0.01
2024,48,2.53,1.95,76.19,0.0
2024,49,5.61,3.32,84.25,14.37
2024,50,7.4,4.4,90.76,10.94
2024,51,3.04,3.65,83.5,4.4
2024,52,1.87,5.67,84.98,15.58
2024,53,0.04,5.25,81.46,3.96
2024,54,0.23,4.18,77.13,0.06
2024,55,0.51,3.34,81.4,2.38
2024,56,1.25,2.37,85.02,1.31
2024,57,1.43,2.15,82.39,0.07
2024,58,2.03,3.39,75.21,0.09
2024,59,3.1,1.89,83.67,0.1
2024,60,2.71,3.25,84.96,0.07
2024,61,-4.36,7.21,60.51,0.0
2024,62,-0.04,5.19,72.53,0.11
2024,63,2.37,2.99,84.13,0.27
2024,64,3.31,1.28,65.72,0.0
2024,65,4.39,3.2,78.81,0.49
2024,66,3.36,3.22,84.67,0.4
2024,67,2.28,3.76,83.88,0.42
2024,68,0.81,5.16,76.18,0.0
2024,69,0.28,2.8,71.63,0.0
2024,70,2.53,1.68,71.88,0.0
2024,71,3.66,2.1,81.11,0.01
2024,72,4.62,1.8,87.45,0.86
2024,73,3.47,3.05,84.14,0.13
2024,74,5.0,2.15,83.3,0.03
2024,75,5.65,3.39,85.99,0.06
