latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-19.27102,139.81819,343.02,1,1,2025-01-01,0518,Aqua,MODIS,55,6.1NRT,319.87,23.2,D
-18.84367,142.57672,343.86,1.21,1.1,2025-01-01,0518,Aqua,MODIS,88,6.1NRT,313.88,39.05,D
-18.84183,142.58797,335.83,1.22,1.1,2025-01-01,0518,Aqua,MODIS,79,6.1NRT,313.04,21.73,D
-19.27986,139.81964,399.9,1,1,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,324.7,228.97,D
-19.2785,139.82896,351.38,1,1,2025-01-01,0518,Aqua,MODIS,94,6.1NRT,313.31,44.55,D
-19.29892,139.81323,385.08,1,1,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,318.57,153.79,D
-19.30912,139.80537,351.95,1,1,2025-01-01,0518,Aqua,MODIS,81,6.1NRT,316.93,50.09,D
-19.30776,139.8147,385.85,1,1,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,317.26,161.39,D
-19.27332,141.57312,369.3,1.08,1.04,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,320.61,96.51,D
-19.28248,141.57474,393.98,1.08,1.04,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,322.32,216.29,D
-19.2809,141.58479,355.96,1.08,1.04,2025-01-01,0518,Aqua,MODIS,97,6.1NRT,314.37,56.61,D
-19.2018,143.81567,325.82,1.42,1.18,2025-01-01,0518,Aqua,MODIS,55,6.1NRT,307.94,14.45,D
-19.28597,143.63161,333.42,1.38,1.16,2025-01-01,0518,Aqua,MODIS,51,6.1NRT,309.17,23.48,D
-19.32852,143.61993,330.75,1.37,1.16,2025-01-01,0518,Aqua,MODIS,59,6.1NRT,310.49,19.5,D
-20.08815,139.45445,344.49,1.01,1,2025-01-01,0518,Aqua,MODIS,86,6.1NRT,321.14,28.97,D
-20.09432,139.47481,366.51,1.01,1,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,319.39,83.45,D
-20.09298,139.48421,342.91,1.01,1,2025-01-01,0518,Aqua,MODIS,84,6.1NRT,318.37,27.38,D
-20.1032,139.47623,341.5,1.01,1,2025-01-01,0518,Aqua,MODIS,82,6.1NRT,314.82,23.07,D
-20.10185,139.48566,336.48,1.01,1,2025-01-01,0518,Aqua,MODIS,73,6.1NRT,314.65,15.38,D
-19.95196,142.64679,342.43,1.18,1.08,2025-01-01,0518,Aqua,MODIS,60,6.1NRT,306,45.89,D
-19.90421,143.62297,349.93,1.35,1.15,2025-01-01,0518,Aqua,MODIS,94,6.1NRT,310.13,75.1,D
-19.9021,143.63554,333.33,1.35,1.15,2025-01-01,0518,Aqua,MODIS,40,6.1NRT,305.34,31.53,D
-20.26324,143.06621,331.79,1.23,1.1,2025-01-01,0518,Aqua,MODIS,65,6.1NRT,306.75,19.51,D
-17.27158,135.34406,339.31,1.42,1.18,2025-01-01,0518,Aqua,MODIS,62,6.1NRT,318.69,26.24,D
-17.27302,135.24971,341.23,1.45,1.19,2025-01-01,0518,Aqua,MODIS,82,6.1NRT,317.3,33.78,D
-17.27472,135.2364,336.48,1.45,1.19,2025-01-01,0518,Aqua,MODIS,44,6.1NRT,318.7,18.32,D
-17.22809,135.35126,346.32,1.42,1.18,2025-01-01,0518,Aqua,MODIS,88,6.1NRT,317.38,49.81,D
-17.22975,135.33813,371.66,1.42,1.18,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,320.88,163.44,D
-17.00385,135.83267,331.7,1.31,1.14,2025-01-01,0518,Aqua,MODIS,57,6.1NRT,316.11,14.11,D
-17.38484,135.33815,357.61,1.43,1.18,2025-01-01,0518,Aqua,MODIS,98,6.1NRT,320.91,88.98,D
-17.3875,135.37192,346.32,1.42,1.18,2025-01-01,0518,Aqua,MODIS,58,6.1NRT,320.74,38.45,D
-17.39242,135.33231,343.02,1.43,1.18,2025-01-01,0518,Aqua,MODIS,76,6.1NRT,319.85,38.86,D
-17.39797,135.37334,352.62,1.42,1.18,2025-01-01,0518,Aqua,MODIS,90,6.1NRT,321.25,63.91,D
-17.40844,135.37474,345.26,1.42,1.18,2025-01-01,0518,Aqua,MODIS,77,6.1NRT,319.93,42.58,D
-17.45683,135.24608,337.21,1.46,1.19,2025-01-01,0518,Aqua,MODIS,76,6.1NRT,320.26,24.16,D
-17.45511,135.25954,341.57,1.45,1.19,2025-01-01,0518,Aqua,MODIS,83,6.1NRT,320.59,36.64,D
-17.37056,135.4229,339.19,1.41,1.18,2025-01-01,0518,Aqua,MODIS,74,6.1NRT,321.74,17.26,D
-17.38192,135.33087,389.9,1.43,1.18,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,322.75,291.26,D
-17.48586,135.4838,341.8,1.4,1.17,2025-01-01,0518,Aqua,MODIS,78,6.1NRT,315.45,39.44,D
-17.78354,133.11116,342.62,2.11,1.41,2025-01-01,0518,Aqua,MODIS,75,6.1NRT,317.14,70.66,D
-17.49625,135.48521,338.42,1.4,1.17,2025-01-01,0518,Aqua,MODIS,54,6.1NRT,318.29,27.24,D
-18.63482,132.83858,347.22,2.28,1.46,2025-01-01,0518,Aqua,MODIS,90,6.1NRT,312.67,122.76,D
-18.63246,132.85971,370.66,2.27,1.46,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,316.19,322.49,D
-18.63012,132.88075,336.48,2.26,1.46,2025-01-01,0518,Aqua,MODIS,68,6.1NRT,315.14,52.69,D
-18.79084,132.84119,349.93,2.29,1.46,2025-01-01,0518,Aqua,MODIS,77,6.1NRT,319.29,109.82,D
-18.78837,132.8624,345.91,2.28,1.46,2025-01-01,0518,Aqua,MODIS,66,6.1NRT,320.27,83.65,D
-18.78944,132.84781,365.87,2.29,1.46,2025-01-01,0518,Aqua,MODIS,100,6.1NRT,318.31,245.74,D
-18.62936,134.36786,341.8,1.75,1.3,2025-01-01,0518,Aqua,MODIS,83,6.1NRT,319.86,48.42,D
-18.64086,134.36938,357.15,1.75,1.3,2025-01-01,0518,Aqua,MODIS,98,6.1NRT,321.6,118.57,D
-18.63893,134.38559,347.45,1.74,1.29,2025-01-01,0518,Aqua,MODIS,89,6.1NRT,319.67,67.71,D
-18.65236,134.3709,340.3,1.75,1.3,2025-01-01,0518,Aqua,MODIS,60,6.1NRT,319.56,37.21,D
-18.78843,136.54094,349.43,1.26,1.11,2025-01-01,0518,Aqua,MODIS,70,6.1NRT,323.77,41.69,D
-18.7998,136.53067,345.85,1.26,1.11,2025-01-01,0518,Aqua,MODIS,66,6.1NRT,324.58,31.66,D
-19.25722,133.31087,343.86,2.14,1.42,2025-01-01,0518,Aqua,MODIS,82,6.1NRT,322.73,59.37,D
-19.25493,133.33073,352.93,2.13,1.42,2025-01-01,0518,Aqua,MODIS,94,6.1NRT,320.58,119.89,D
-19.26752,133.33237,343.35,2.13,1.42,2025-01-01,0518,Aqua,MODIS,85,6.1NRT,320.51,58.65,D
-19.25848,133.31813,357.95,2.14,1.42,2025-01-01,0518,Aqua,MODIS,98,6.1NRT,322.21,146.68,D
-17.38356,135.31757,350.72,1.44,1.19,2025-01-01,0518,Aqua,MODIS,93,6.1NRT,320.71,64.89,D
-15.77173,132.27322,331.79,2.29,1.46,2025-01-01,0520,Aqua,MODIS,51,6.1NRT,306.19,47.1,D
-15.88382,132.76682,331.15,2.1,1.41,2025-01-01,0520,Aqua,MODIS,75,6.1NRT,305.44,45.35,D
-15.94311,132.69583,327.7,2.13,1.42,2025-01-01,0520,Aqua,MODIS,68,6.1NRT,306.67,37.73,D
-15.75638,132.29239,341.08,2.28,1.46,2025-01-01,0520,Aqua,MODIS,87,6.1NRT,302.29,89.84,D
-15.73168,132.39388,331.84,2.23,1.45,2025-01-01,0520,Aqua,MODIS,70,6.1NRT,308.33,37.42,D
-15.75495,132.30637,334.26,2.27,1.46,2025-01-01,0520,Aqua,MODIS,78,6.1NRT,301.68,53.09,D
-15.7575,132.2856,333.14,2.28,1.46,2025-01-01,0520,Aqua,MODIS,76,6.1NRT,304.65,52.04,D
-15.73203,132.38701,333.14,2.23,1.45,2025-01-01,0520,Aqua,MODIS,78,6.1NRT,309.01,44.4,D
-15.20827,133.92607,351.44,1.68,1.27,2025-01-01,0520,Aqua,MODIS,95,6.1NRT,314.75,99.13,D
-15.76932,132.29404,364.94,2.28,1.46,2025-01-01,0520,Aqua,MODIS,100,6.1NRT,311.07,275.69,D
-15.76691,132.31483,336.91,2.27,1.46,2025-01-01,0520,Aqua,MODIS,79,6.1NRT,305.86,66.39,D
-15.78227,132.29567,344.07,2.28,1.46,2025-01-01,0520,Aqua,MODIS,89,6.1NRT,309.14,111.81,D
-15.77106,132.81781,331.75,2.07,1.4,2025-01-01,0520,Aqua,MODIS,76,6.1NRT,304.97,54.57,D
-15.76873,132.83669,322.27,2.07,1.4,2025-01-01,0520,Aqua,MODIS,32,6.1NRT,305,22.08,D
-15.77289,132.82309,335.21,2.07,1.4,2025-01-01,0520,Aqua,MODIS,80,6.1NRT,305.41,68.03,D
-15.75273,133.10165,324.64,1.97,1.37,2025-01-01,0520,Aqua,MODIS,45,6.1NRT,306.97,18.76,D
-15.76702,133.08519,334.48,1.98,1.37,2025-01-01,0520,Aqua,MODIS,79,6.1NRT,308.32,51.21,D
-15.76487,133.10321,340.22,1.97,1.37,2025-01-01,0520,Aqua,MODIS,86,6.1NRT,309.92,74.64,D
-15.77701,133.10478,332.18,1.97,1.37,2025-01-01,0520,Aqua,MODIS,76,6.1NRT,309.56,41.52,D
-15.89125,132.25089,339.59,2.3,1.47,2025-01-01,0520,Aqua,MODIS,85,6.1NRT,305.76,88.52,D
-15.80902,132.94189,337.38,2.03,1.39,2025-01-01,0520,Aqua,MODIS,83,6.1NRT,308.27,64.62,D
-15.80679,132.96042,351.2,2.02,1.39,2025-01-01,0520,Aqua,MODIS,94,6.1NRT,310.76,136.08,D
-15.90178,132.27348,334.71,2.29,1.47,2025-01-01,0520,Aqua,MODIS,80,6.1NRT,307.24,62.18,D
-15.8993,132.29439,333.65,2.29,1.46,2025-01-01,0520,Aqua,MODIS,77,6.1NRT,306.85,57.09,D
-15.82133,132.94347,355.2,2.03,1.39,2025-01-01,0520,Aqua,MODIS,97,6.1NRT,310.76,160.57,D
-15.81908,132.96198,345.43,2.02,1.39,2025-01-01,0520,Aqua,MODIS,90,6.1NRT,310.55,100.98,D
-15.88167,132.75951,328.44,2.1,1.41,2025-01-01,0520,Aqua,MODIS,67,6.1NRT,306.57,34.92,D
-15.21015,133.91093,353.53,1.68,1.27,2025-01-01,0520,Aqua,MODIS,96,6.1NRT,312.98,109.5,D
-14.67719,133.03477,325.36,1.92,1.35,2025-01-01,0520,Aqua,MODIS,65,6.1NRT,305.73,27.79,D
-13.94162,135.83891,348.74,1.21,1.09,2025-01-01,0520,Aqua,MODIS,93,6.1NRT,312.57,55.4,D
-15.94077,132.71529,345.78,2.12,1.42,2025-01-01,0520,Aqua,MODIS,91,6.1NRT,308.92,120.21,D
-16.35034,132.33907,333.65,2.3,1.47,2025-01-01,0520,Aqua,MODIS,54,6.1NRT,315.66,43.79,D
-13.94308,135.82799,353.9,1.21,1.09,2025-01-01,0520,Aqua,MODIS,96,6.1NRT,313.02,69.7,D
-13.93196,135.83751,345.85,1.21,1.09,2025-01-01,0520,Aqua,MODIS,91,6.1NRT,310.65,47.77,D
-13.93341,135.82658,348.16,1.21,1.09,2025-01-01,0520,Aqua,MODIS,93,6.1NRT,308.99,53.35,D
-15.86104,132.74438,328.16,2.11,1.41,2025-01-01,0520,Aqua,MODIS,57,6.1NRT,305.71,34.9,D
-15.85883,132.76364,336.09,2.1,1.41,2025-01-01,0520,Aqua,MODIS,81,6.1NRT,302.98,67.55,D
-31.58444,117.06119,394.2,1.03,1.01,2025-01-01,0654,Aqua,MODIS,75,6.1NRT,292.9,208.91,D
-34.94522,117.28582,338.46,1.07,1.03,2025-01-01,0654,Aqua,MODIS,87,6.1NRT,302.35,34.38,D
-33.67207,115.34229,330.19,1.23,1.1,2025-01-01,0654,Aqua,MODIS,40,6.1NRT,310.83,16.15,D
-32.06508,115.92118,330.3,1.12,1.05,2025-01-01,0654,Aqua,MODIS,71,6.1NRT,311.24,8.53,D
-32.06656,115.90948,331.1,1.12,1.05,2025-01-01,0654,Aqua,MODIS,73,6.1NRT,308.88,10.12,D
-31.85435,116.35234,373.22,1.08,1.04,2025-01-01,0654,Aqua,MODIS,100,6.1NRT,305.51,121.11,D
-31.85582,116.34114,431.93,1.08,1.04,2025-01-01,0654,Aqua,MODIS,100,6.1NRT,324.17,540.99,D
-31.85731,116.32984,382.47,1.08,1.04,2025-01-01,0654,Aqua,MODIS,100,6.1NRT,322.69,159.95,D
-31.84662,116.33944,410.19,1.08,1.04,2025-01-01,0654,Aqua,MODIS,100,6.1NRT,318.14,332.39,D
-31.8481,116.32814,465.37,1.08,1.04,2025-01-01,0654,Aqua,MODIS,100,6.1NRT,335.36,1014.81,D
-31.84957,116.31694,341.87,1.08,1.04,2025-01-01,0654,Aqua,MODIS,85,6.1NRT,316.53,28.31,D
-31.8389,116.32645,337.42,1.08,1.04,2025-01-01,0654,Aqua,MODIS,80,6.1NRT,314.71,19.68,D
-31.86547,115.89765,327.87,1.12,1.05,2025-01-01,0654,Aqua,MODIS,39,6.1NRT,310.65,5.51,D
-31.79929,115.84346,328.54,1.12,1.05,2025-01-01,0654,Aqua,MODIS,28,6.1NRT,310.77,8.23,D
-31.58591,117.05052,370.54,1.03,1.01,2025-01-01,0654,Aqua,MODIS,93,6.1NRT,306.91,102.24,D
-19.84177,124.09878,340.92,3.16,1.68,2025-01-01,0656,Aqua,MODIS,88,6.1NRT,295.01,168.02,D
-19.83809,124.12345,333.79,3.18,1.69,2025-01-01,0656,Aqua,MODIS,59,6.1NRT,294.54,104.42,D
-19.84378,124.09444,333.79,3.16,1.68,2025-01-01,0656,Aqua,MODIS,69,6.1NRT,295.17,106.39,D
-32.80917,150.7984,303.54,3.03,1.66,2025-01-01,1114,Terra,MODIS,56,6.1NRT,292.75,21.43,N
-20.31195,132.32596,309.78,1,1,2025-01-01,1255,Terra,MODIS,49,6.1NRT,296.52,7.02,N
-18.74576,140.68028,322.51,2.97,1.64,2025-01-01,1255,Terra,MODIS,100,6.1NRT,296.84,84.15,N
-18.75092,140.65292,321.44,2.96,1.64,2025-01-01,1255,Terra,MODIS,100,6.1NRT,297.07,77.02,N
-18.73133,140.6772,312,2.97,1.64,2025-01-01,1255,Terra,MODIS,81,6.1NRT,296.34,39.65,N
-18.73652,140.64986,308.62,2.96,1.64,2025-01-01,1255,Terra,MODIS,69,6.1NRT,296.88,26.33,N
-19.64918,135.3876,308.98,1.22,1.1,2025-01-01,1255,Terra,MODIS,75,6.1NRT,295.8,9.1,N
-19.64126,135.3745,309.45,1.22,1.1,2025-01-01,1255,Terra,MODIS,76,6.1NRT,296.92,9.25,N
-19.62546,135.34834,311,1.21,1.09,2025-01-01,1255,Terra,MODIS,45,6.1NRT,296.67,9.76,N
-19.62726,135.33704,320.85,1.21,1.09,2025-01-01,1255,Terra,MODIS,100,6.1NRT,297.78,21.15,N
-19.62905,135.32573,311.67,1.21,1.09,2025-01-01,1255,Terra,MODIS,79,6.1NRT,296.17,11.03,N
-18.73032,140.67188,313.21,2.97,1.64,2025-01-01,1255,Terra,MODIS,84,6.1NRT,296.46,42.85,N
-19.62385,135.34227,310.28,1.21,1.09,2025-01-01,1255,Terra,MODIS,78,6.1NRT,297.47,9.67,N
-19.62559,135.33093,312.91,1.21,1.09,2025-01-01,1255,Terra,MODIS,85,6.1NRT,297.41,12.25,N
-19.62732,135.31963,308.62,1.21,1.09,2025-01-01,1255,Terra,MODIS,73,6.1NRT,295.85,8.25,N
-18.72626,138.23918,351.6,1.95,1.36,2025-01-01,1255,Terra,MODIS,100,6.1NRT,304.03,159.68,N
-18.7294,138.2211,349.56,1.95,1.36,2025-01-01,1255,Terra,MODIS,100,6.1NRT,303.34,147.71,N
-18.70794,138.27283,340.09,1.96,1.37,2025-01-01,1255,Terra,MODIS,100,6.1NRT,302.85,100.79,N
-18.7111,138.25473,337.88,1.96,1.37,2025-01-01,1255,Terra,MODIS,100,6.1NRT,302.68,90.61,N
-19.27662,133.33298,308.01,1.02,1.01,2025-01-01,1255,Terra,MODIS,71,6.1NRT,296.82,5.33,N
-19.76934,127.53233,334.64,1.65,1.26,2025-01-01,1255,Terra,MODIS,100,6.1NRT,292.36,69.51,N
-19.77105,127.51685,317.18,1.65,1.26,2025-01-01,1255,Terra,MODIS,85,6.1NRT,292.97,28.56,N
-23.87733,142.71436,313.34,3.23,1.7,2025-01-01,1255,Terra,MODIS,86,6.1NRT,292.15,62.28,N
-23.88362,142.68381,310.97,3.21,1.7,2025-01-01,1255,Terra,MODIS,81,6.1NRT,291.29,49.94,N
-23.88592,142.67908,305.53,3.21,1.7,2025-01-01,1255,Terra,MODIS,63,6.1NRT,290.58,31.04,N
-23.87984,142.70973,316.51,3.23,1.7,2025-01-01,1255,Terra,MODIS,93,6.1NRT,292.33,77.75,N
-20.09211,139.46573,312,2.26,1.46,2025-01-01,1255,Terra,MODIS,82,6.1NRT,297.93,27.49,N
-19.28808,139.82532,308.9,2.5,1.52,2025-01-01,1255,Terra,MODIS,70,6.1NRT,298.02,18.07,N
-20.31065,132.33539,312.64,1,1,2025-01-01,1255,Terra,MODIS,85,6.1NRT,296.51,9.16,N
-18.54738,132.76897,324.44,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,298.77,18.63,N
-15.23416,133.91133,311.29,1.16,1.07,2025-01-01,1257,Terra,MODIS,68,6.1NRT,299.85,7.38,N
-15.74819,132.30933,314.36,1.01,1.01,2025-01-01,1257,Terra,MODIS,85,6.1NRT,296.84,9.57,N
-15.76374,132.26436,309.51,1.01,1.01,2025-01-01,1257,Terra,MODIS,43,6.1NRT,297.25,5.72,N
-15.76241,132.27362,307.99,1.01,1.01,2025-01-01,1257,Terra,MODIS,20,6.1NRT,297.44,4.7,N
-15.77494,132.31349,316.74,1.01,1.01,2025-01-01,1257,Terra,MODIS,92,6.1NRT,297.09,11.41,N
-15.77361,132.32277,308.76,1.01,1.01,2025-01-01,1257,Terra,MODIS,15,6.1NRT,297.63,5.3,N
-15.86846,132.75233,311.68,1.03,1.02,2025-01-01,1257,Terra,MODIS,48,6.1NRT,296.72,7.9,N
-15.87746,132.75375,307.18,1.03,1.02,2025-01-01,1257,Terra,MODIS,8,6.1NRT,296.74,4.58,N
-15.88646,132.75519,317.08,1.03,1.02,2025-01-01,1257,Terra,MODIS,84,6.1NRT,297.12,11.99,N
-15.88509,132.76465,333.56,1.03,1.02,2025-01-01,1257,Terra,MODIS,100,6.1NRT,298.55,31.47,N
-15.89546,132.75661,331.24,1.03,1.02,2025-01-01,1257,Terra,MODIS,100,6.1NRT,298.67,28.62,N
-15.89409,132.76608,340.55,1.03,1.02,2025-01-01,1257,Terra,MODIS,100,6.1NRT,299.61,43.3,N
-16.33665,132.31451,320.84,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,298.24,15.19,N
-17.00465,135.83018,311.4,1.42,1.18,2025-01-01,1257,Terra,MODIS,75,6.1NRT,299.53,10.74,N
-17.31366,135.17279,310.77,1.28,1.12,2025-01-01,1257,Terra,MODIS,74,6.1NRT,298.11,8.96,N
-17.33068,135.899,307.39,1.41,1.18,2025-01-01,1257,Terra,MODIS,32,6.1NRT,297.03,7.3,N
-17.44989,135.22102,311.76,1.28,1.12,2025-01-01,1257,Terra,MODIS,78,6.1NRT,297,10.98,N
-17.34317,135.88794,307.16,1.41,1.18,2025-01-01,1257,Terra,MODIS,56,6.1NRT,296.48,7.33,N
-17.34107,135.90089,308.87,1.41,1.18,2025-01-01,1257,Terra,MODIS,66,6.1NRT,297.05,9.25,N
-17.45981,135.22276,310.03,1.28,1.12,2025-01-01,1257,Terra,MODIS,69,6.1NRT,297.05,8.82,N
-17.46973,135.22449,309.1,1.28,1.12,2025-01-01,1257,Terra,MODIS,68,6.1NRT,297,7.82,N
-17.48516,135.1909,313.71,1.27,1.12,2025-01-01,1257,Terra,MODIS,84,6.1NRT,297.86,12.6,N
-18.55005,132.75023,330.33,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,301.39,25.51,N
-18.54872,132.7596,336.06,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,301.51,33.32,N
-18.55895,132.75165,322.62,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,299.31,16.3,N
-18.55761,132.76102,358.23,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,306.82,77.47,N
-18.55628,132.7704,377.23,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,305,138.9,N
-18.55494,132.77977,408.83,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,307.06,309.1,N
-18.56651,132.76245,335.74,1.01,1,2025-01-01,1257,Terra,MODIS,82,6.1NRT,299.88,32.08,N
-18.56518,132.77182,320.34,1.01,1,2025-01-01,1257,Terra,MODIS,0,6.1NRT,298.82,13.16,N
-18.56384,132.7812,366.72,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,301.5,102.22,N
-18.5625,132.79057,346.66,1.01,1,2025-01-01,1257,Terra,MODIS,100,6.1NRT,298.7,52.29,N
-18.60524,132.87431,310.94,1.01,1.01,2025-01-01,1257,Terra,MODIS,62,6.1NRT,288.37,8.52,N
-18.6039,132.88371,326.08,1.01,1.01,2025-01-01,1257,Terra,MODIS,100,6.1NRT,295.03,22.66,N
-18.81989,132.86008,311.36,1.01,1,2025-01-01,1257,Terra,MODIS,80,6.1NRT,297.31,7.38,N
-18.81855,132.86948,313.69,1.01,1,2025-01-01,1257,Terra,MODIS,86,6.1NRT,297.75,9.16,N
-15.23034,133.90489,310.2,1.16,1.07,2025-01-01,1257,Terra,MODIS,59,6.1NRT,298.84,6.14,N
-31.84348,116.34688,304.73,1.64,1.26,2025-01-01,1429,Terra,MODIS,36,6.1NRT,293.21,11.73,N
-31.84657,116.33007,304.1,1.64,1.26,2025-01-01,1429,Terra,MODIS,43,6.1NRT,293.21,10.53,N
-31.85148,116.36678,312.09,1.65,1.26,2025-01-01,1429,Terra,MODIS,57,6.1NRT,293.27,20.84,N
-31.85329,116.35605,315.14,1.64,1.26,2025-01-01,1429,Terra,MODIS,52,6.1NRT,295.22,23.99,N
-30.10657,116.7952,306.73,1.91,1.35,2025-01-01,1431,Terra,MODIS,69,6.1NRT,294.06,14.14,N
-30.11032,116.77595,306.14,1.9,1.35,2025-01-01,1431,Terra,MODIS,67,6.1NRT,293.62,13.42,N
-30.1024,116.78757,309.42,1.91,1.35,2025-01-01,1431,Terra,MODIS,77,6.1NRT,294.25,18.56,N
-18.7538,140.6824,311.88,4.22,1.9,2025-01-01,1611,Aqua,MODIS,84,6.1NRT,294.31,72.22,N
-18.75137,140.69072,313.21,4.22,1.9,2025-01-01,1611,Aqua,MODIS,87,6.1NRT,294.22,81.58,N
-20.45556,139.91512,338.21,4.41,1.93,2025-01-01,1611,Aqua,MODIS,100,6.1NRT,294.88,328.95,N
-20.45632,139.90662,337.96,4.41,1.93,2025-01-01,1611,Aqua,MODIS,100,6.1NRT,294.37,324,N
-18.73723,140.68622,305.9,4.22,1.9,2025-01-01,1611,Aqua,MODIS,66,6.1NRT,294,41.72,N
-31.61009,148.04684,302.78,1,1,2025-01-01,1613,Aqua,MODIS,32,6.1NRT,291.77,5.07,N
-31.61895,148.04507,302.98,1,1,2025-01-01,1613,Aqua,MODIS,37,6.1NRT,291.85,5.09,N
-20.30691,132.33714,301.66,2.04,1.39,2025-01-01,1749,Aqua,MODIS,23,6.1NRT,290.51,12.74,N
-31.84331,116.39027,307.65,1.97,1.37,2025-01-01,1753,Aqua,MODIS,60,6.1NRT,292.17,18.97,N
-18.59884,132.78511,368.93,4.75,1.99,2025-01-01,2348,Terra,MODIS,100,6.1NRT,300.6,955.64,D
-18.61628,132.78122,354.99,4.75,1.99,2025-01-01,2348,Terra,MODIS,97,6.1NRT,300.52,604.04,D
-18.76381,140.66803,339.22,1.27,1.12,2025-01-01,2348,Terra,MODIS,87,6.1NRT,304.33,39.62,D
-18.76189,140.65625,353.47,1.27,1.12,2025-01-01,2348,Terra,MODIS,96,6.1NRT,303.48,80.3,D
-18.752,140.65797,332.17,1.27,1.12,2025-01-01,2348,Terra,MODIS,66,6.1NRT,301.46,25.93,D
-13.27335,142.8737,330,1.14,1.06,2025-01-01,2348,Terra,MODIS,82,6.1NRT,295.36,23.29,D
-13.27493,142.88388,321.85,1.13,1.06,2025-01-01,2348,Terra,MODIS,73,6.1NRT,295.96,12.23,D
-18.71557,141.14696,335.34,1.2,1.09,2025-01-01,2348,Terra,MODIS,85,6.1NRT,298.87,31.2,D
-18.71731,141.15805,335.58,1.2,1.09,2025-01-01,2348,Terra,MODIS,85,6.1NRT,300.56,32.41,D
-18.71959,141.15112,330.83,1.2,1.09,2025-01-01,2348,Terra,MODIS,80,6.1NRT,299.45,24.37,D
-18.72139,141.1622,327.3,1.19,1.09,2025-01-01,2348,Terra,MODIS,76,6.1NRT,300.95,19.28,D
-18.731,141.16055,329.05,1.19,1.09,2025-01-01,2348,Terra,MODIS,78,6.1NRT,300.3,21.94,D
-18.74017,140.64792,323.73,1.27,1.12,2025-01-01,2348,Terra,MODIS,42,6.1NRT,298.32,12.84,D
-18.76572,140.67978,336.57,1.27,1.12,2025-01-01,2348,Terra,MODIS,82,6.1NRT,302.23,34.38,D
-18.57271,132.75085,357.1,4.79,2,2025-01-01,2348,Terra,MODIS,98,6.1NRT,301.7,607.03,D
-18.59897,132.79042,361.37,4.75,1.99,2025-01-01,2348,Terra,MODIS,100,6.1NRT,299.14,727.43,D
-18.59022,132.74698,394.2,4.79,2,2025-01-01,2348,Terra,MODIS,100,6.1NRT,303.55,1967.06,D
-18.6164,132.78645,356.31,4.75,1.99,2025-01-01,2348,Terra,MODIS,98,6.1NRT,299.4,627.91,D
-18.5723,132.74559,361.69,4.79,2,2025-01-01,2348,Terra,MODIS,100,6.1NRT,302.16,731.19,D
-18.58982,132.74179,385.57,4.79,2,2025-01-01,2348,Terra,MODIS,100,6.1NRT,302.21,1568.22,D
-20.37479,139.84625,327.26,1.34,1.15,2025-01-01,2350,Terra,MODIS,58,6.1NRT,302.59,18.75,D
-23.87683,142.68939,324.58,1,1,2025-01-01,2350,Terra,MODIS,52,6.1NRT,311.32,7.34,D
-23.87213,142.7198,325.18,1,1,2025-01-01,2350,Terra,MODIS,56,6.1NRT,311.68,7.52,D
-23.54093,145.27554,327.13,1.15,1.07,2025-01-01,2350,Terra,MODIS,72,6.1NRT,307.77,15.99,D
-23.42028,145.58469,328.66,1.19,1.08,2025-01-01,2350,Terra,MODIS,76,6.1NRT,306,19.33,D
-21.57929,145.45932,328.47,1.12,1.06,2025-01-01,2350,Terra,MODIS,64,6.1NRT,306.2,14.2,D
-21.55472,145.53436,333.22,1.13,1.06,2025-01-01,2350,Terra,MODIS,83,6.1NRT,305.22,24.23,D
-21.55331,145.5237,322.3,1.13,1.06,2025-01-01,2350,Terra,MODIS,51,6.1NRT,304.8,7.71,D
-20.50867,139.96927,333.3,1.31,1.14,2025-01-01,2350,Terra,MODIS,78,6.1NRT,302.03,31.36,D
-20.50664,139.95697,350.48,1.32,1.14,2025-01-01,2350,Terra,MODIS,94,6.1NRT,303.04,75.8,D
-19.63306,135.32236,331.82,2.93,1.63,2025-01-01,2350,Terra,MODIS,69,6.1NRT,306.51,76.88,D
-19.631,135.32858,334.56,2.93,1.63,2025-01-01,2350,Terra,MODIS,79,6.1NRT,307.35,95.1,D
